Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:1700,3.71,80.45,0.0,-0.0,0.0,312.4,6.28,306.0,99910.0
20070113:1800,3.61,81.55,0.0,-0.0,0.0,312.2,5.93,306.0,100120.0
20070113:1900,3.63,80.1,0.0,-0.0,0.0,315.2,5.86,304.0,100280.0
20070113:2000,3.58,78.05,0.0,-0.0,0.0,319.6,5.45,304.0,100460.0
20070113:2100,3.45,75.5,0.0,-0.0,0.0,313.8,4.9,304.0,100560.0
20070113:2200,3.32,72.85,0.0,-0.0,0.0,312.4,4.34,303.0,100620.0
20070113:2300,2.79,72.4,0.0,-0.0,0.0,277.6,3.59,296.0,100710.0
20070114:0000,2.08,73.85,0.0,-0.0,0.0,254.0,2.76,283.0,100770.0
20070114:0100,1.4,76.75,0.0,-0.0,0.0,254.0,2.21,256.0,100780.0
20070114:0200,0.63,80.2,0.0,-0.0,0.0,239.0,2.21,231.0,100760.0
20070114:0300,0.01,83.0,0.0,-0.0,0.0,231.8,2.28,212.0,100660.0
20070114:0400,-0.3,83.95,0.0,-0.0,0.0,232.4,2.48,192.0,100550.0
20070114:0500,0.01,80.75,0.0,-0.0,0.0,256.8,2.97,178.0,100390.0
20070114:0600,0.61,77.5,0.0,-0.0,0.0,270.2,3.72,176.0,100250.0
20070114:0700,1.83,83.65,0.0,0.0,0.0,298.8,4.28,180.0,100050.0
20070114:0800,3.14,90.75,14.0,0.0,14.0,320.6,5.03,184.0,99860.0
20070114:0900,4.52,92.85,49.0,0.0,49.0,329.4,5.59,190.0,99670.0
20070114:1000,5.17,96.2,33.0,0.0,33.0,335.2,6.14,196.0,99460.0
20070114:1100,6.12,95.55,112.0,119.08,88.0,339.8,6.9,231.0,99440.0
20070114:1200,6.44,83.45,84.0,98.27,68.0,316.8,6.55,253.0,99440.0
20070114:1300,5.9,77.2,7.0,0.0,7.0,268.2,6.28,244.0,99420.0
20070114:1400,5.52,72.0,0.0,-0.0,0.0,272.4,6.69,239.0,99380.0
20070114:1500,5.64,68.65,0.0,-0.0,0.0,292.2,7.38,238.0,99290.0
20070114:1600,5.3,72.5,0.0,-0.0,0.0,283.6,7.79,241.0,99220.0
20070114:1700,5.19,72.25,0.0,-0.0,0.0,274.4,7.72,247.0,99170.0
20070114:1800,5.02,71.1,0.0,-0.0,0.0,281.8,7.86,253.0,99190.0
20070114:1900,3.73,80.85,0.0,-0.0,0.0,265.0,7.79,259.0,99200.0
20070114:2000,3.37,80.4,0.0,-0.0,0.0,278.2,7.38,258.0,99200.0
20070114:2100,2.46,81.6,0.0,-0.0,0.0,263.0,7.72,261.0,99180.0
20070114:2200,2.09,82.55,0.0,-0.0,0.0,290.4,7.66,264.0,99190.0
20070114:2300,1.65,86.7,0.0,-0.0,0.0,294.4,7.79,269.0,99240.0
20070115:0000,1.65,89.3,0.0,-0.0,0.0,303.0,7.93,275.0,99300.0
20070115:0100,1.65,91.25,0.0,-0.0,0.0,308.4,8.07,288.0,99470.0
20070115:0200,1.71,90.3,0.0,-0.0,0.0,309.8,8.76,300.0,99740.0
20070115:0300,1.85,84.9,0.0,-0.0,0.0,310.0,8.97,306.0,99990.0
20070115:0400,2.03,80.85,0.0,-0.0,0.0,307.4,8.9,310.0,100210.0
20070115:0500,2.18,78.3,0.0,-0.0,0.0,295.0,8.69,313.0,100410.0
20070115:0600,2.47,74.4,0.0,-0.0,0.0,290.8,7.72,313.0,100630.0
20070115:0700,2.68,72.3,0.0,0.0,0.0,278.8,7.1,310.0,100840.0
20070115:0800,2.67,68.8,87.0,504.94,29.0,256.8,6.14,307.0,100990.0
20070115:0900,2.8,66.25,93.0,95.4,76.0,235.4,5.1,303.0,101130.0
20070115:1000,3.04,64.3,111.0,95.76,91.0,236.6,4.34,292.0,101180.0
20070115:1100,3.21,63.5,83.0,24.42,78.0,249.2,3.93,278.0,101210.0
20070115:1200,3.42,63.25,25.0,0.0,25.0,264.6,3.45,266.0,101210.0
20070115:1300,3.55,66.35,20.0,0.0,20.0,280.6,2.9,252.0,101140.0
20070115:1400,3.66,77.05,0.0,-0.0,0.0,305.4,2.69,236.0,101080.0
20070115:1500,4.0,89.75,0.0,-0.0,0.0,321.0,3.24,236.0,100990.0
20070115:1600,4.23,97.05,0.0,-0.0,0.0,330.0,4.14,247.0,100920.0
20070115:1700,5.01,92.65,0.0,-0.0,0.0,327.0,4.83,258.0,100880.0
20070115:1800,5.73,89.65,0.0,-0.0,0.0,332.8,5.52,266.0,100860.0
20070115:1900,6.08,89.15,0.0,-0.0,0.0,331.4,5.72,269.0,100850.0
20070115:2000,6.38,88.45,0.0,-0.0,0.0,336.0,5.31,268.0,100900.0
20070115:2100,6.54,88.0,0.0,-0.0,0.0,337.2,4.9,269.0,100910.0
20070115:2200,6.59,87.85,0.0,-0.0,0.0,336.8,4.41,268.0,100930.0
20070115:2300,6.6,87.9,0.0,-0.0,0.0,338.4,4.14,263.0,100960.0
20070116:0000,6.55,88.05,0.0,-0.0,0.0,338.8,4.0,258.0,100950.0
20070116:0100,6.44,88.25,0.0,-0.0,0.0,337.45,4.0,253.0,100910.0
20070116:0200,6.37,87.75,0.0,-0.0,0.0,337.8,4.21,250.0,100930.0
20070116:0300,6.23,86.2,0.0,-0.0,0.0,337.2,4.55,250.0,100880.0
20070116:0400,5.93,84.95,0.0,-0.0,0.0,331.6,4.55,250.0,100870.0
20070116:0500,5.55,84.4,0.0,-0.0,0.0,320.2,4.62,247.0,100850.0
20070116:0600,5.46,83.25,0.0,-0.0,0.0,326.2,4.62,245.0,100810.0
20070116:0700,5.73,83.2,0.0,0.0,0.0,328.0,4.9,244.0,100810.0
20070116:0800,5.82,82.95,28.0,0.0,28.0,326.4,5.24,243.0,100820.0
20070116:0900,5.84,79.45,68.0,16.57,65.0,323.6,5.52,242.0,100810.0
20070116:1000,5.88,75.75,35.0,0.0,35.0,319.4,5.72,239.0,100770.0
20070116:1100,5.96,75.5,27.0,0.0,27.0,322.8,5.86,239.0,100740.0
20070116:1200,5.91,77.05,15.0,0.0,15.0,329.4,5.66,238.0,100690.0
20070116:1300,5.86,78.8,6.0,0.0,6.0,331.6,5.72,237.0,100690.0
20070116:1400,5.83,80.65,0.0,0.0,0.0,332.2,5.45,237.0,100700.0
20070116:1500,5.83,83.1,0.0,-0.0,0.0,334.8,4.97,239.0,100720.0
20070116:1600,5.93,85.65,0.0,-0.0,0.0,334.6,4.48,241.0,100740.0
20070116:1700,5.94,86.35,0.0,-0.0,0.0,326.4,4.41,249.0,100730.0
20070116:1800,6.03,88.65,0.0,-0.0,0.0,328.2,4.48,257.0,100750.0
20070116:1900,5.54,86.8,0.0,-0.0,0.0,299.6,4.07,256.0,100730.0
20070116:2000,5.37,85.15,0.0,-0.0,0.0,302.0,4.0,256.0,100770.0
20070116:2100,4.91,83.8,0.0,-0.0,0.0,275.2,3.93,257.0,100790.0
20070116:2200,4.52,80.8,0.0,-0.0,0.0,264.6,4.0,256.0,100810.0
20070116:2300,4.15,78.15,0.0,-0.0,0.0,257.6,4.0,257.0,100850.0
20070117:0000,3.77,77.05,0.0,-0.0,0.0,247.6,3.93,257.0,100880.0
20070117:0100,3.46,77.4,0.0,-0.0,0.0,248.8,3.79,255.0,100890.0
20070117:0200,3.2,78.7,0.0,-0.0,0.0,246.2,3.66,256.0,100930.0
20070117:0300,2.92,80.85,0.0,-0.0,0.0,244.8,3.31,254.0,100960.0
20070117:0400,2.59,83.65,0.0,-0.0,0.0,245.4,3.17,250.0,101000.0
20070117:0500,2.34,86.15,0.0,-0.0,0.0,246.8,3.1,247.0,101030.0
20070117:0600,2.25,87.75,0.0,-0.0,0.0,257.6,3.1,246.0,101060.0
20070117:0700,1.95,90.45,0.0,0.0,0.0,238.6,2.97,243.0,101080.0
20070117:0800,2.16,90.4,92.0,515.74,30.0,243.2,3.1,238.0,101110.0
20070117:0900,2.79,88.4,160.0,646.54,41.0,234.2,3.24,240.0,101150.0
20070117:1000,3.65,85.1,147.0,255.59,92.0,253.2,3.03,236.0,101130.0
20070117:1100,3.99,80.8,186.0,638.38,51.0,268.0,3.66,242.0,101080.0
20070117:1200,4.2,77.05,119.0,288.72,69.0,258.4,3.31,238.0,101050.0
20070117:1300,4.14,77.2,49.0,97.18,39.0,256.8,2.55,226.0,101030.0
20070117:1400,3.78,78.6,0.0,0.0,0.0,276.0,2.62,216.0,100980.0
20070117:1500,3.09,82.9,0.0,-0.0,0.0,276.4,2.48,210.0,100930.0
20070117:1600,1.93,90.2,0.0,-0.0,0.0,270.6,2.34,196.0,100880.0
20070117:1700,2.24,94.15,0.0,-0.0,0.0,308.2,2.28,174.0,100740.0
20070117:1800,3.25,96.9,0.0,-0.0,0.0,319.0,2.76,186.0,100640.0
20070117:1900,4.81,96.4,0.0,-0.0,0.0,331.8,3.72,204.0,100520.0
20070117:2000,5.69,96.15,0.0,-0.0,0.0,337.8,4.28,211.0,100420.0
20070117:2100,5.97,95.3,0.0,-0.0,0.0,340.6,4.48,212.0,100360.0
20070117:2200,5.99,94.6,0.0,-0.0,0.0,338.0,4.48,210.0,100220.0
20070117:2300,6.0,93.65,0.0,-0.0,0.0,338.8,4.62,207.0,100130.0
20070118:0000,5.9,92.75,0.0,-0.0,0.0,338.8,4.83,205.0,99980.0
20070118:0100,5.73,92.05,0.0,-0.0,0.0,336.65,5.24,201.0,99820.0
20070118:0200,5.74,91.1,0.0,-0.0,0.0,335.6,5.59,197.0,99600.0
20070118:0300,6.0,90.35,0.0,-0.0,0.0,334.8,5.72,197.0,99400.0
20070118:0400,6.38,90.95,0.0,-0.0,0.0,337.4,6.14,201.0,99250.0
20070118:0500,6.87,90.9,0.0,-0.0,0.0,338.6,6.55,214.0,99170.0
20070118:0600,6.96,89.1,0.0,-0.0,0.0,340.0,6.83,236.0,99150.0
20070118:0700,6.27,81.35,0.0,0.0,0.0,299.0,6.28,237.0,99140.0
20070118:0800,5.73,80.0,82.0,316.9,43.0,278.6,6.62,235.0,99110.0
20070118:0900,5.59,78.05,39.0,0.0,39.0,286.0,6.48,235.0,99080.0
20070118:1000,5.89,73.85,188.0,581.19,61.0,280.8,6.69,239.0,98990.0
20070118:1100,5.9,71.0,117.0,106.98,94.0,285.0,6.34,243.0,98950.0
20070118:1200,5.84,70.3,68.0,22.62,64.0,280.6,5.52,242.0,98850.0
20070118:1300,5.53,71.3,51.0,93.78,41.0,274.2,4.62,238.0,98770.0
20070118:1400,5.04,73.05,0.0,0.0,0.0,272.8,3.79,231.0,98630.0
20070118:1500,4.33,76.95,0.0,-0.0,0.0,264.8,3.38,217.0,98500.0
20070118:1600,4.07,80.0,0.0,-0.0,0.0,282.6,3.17,204.0,98350.0
20070118:1700,3.67,83.9,0.0,-0.0,0.0,278.8,2.83,186.0,98160.0
20070118:1800,3.49,86.8,0.0,-0.0,0.0,288.8,2.83,169.0,97950.0
20070118:1900,3.15,88.65,0.0,-0.0,0.0,300.2,3.03,158.0,97730.0
20070118:2000,2.97,92.05,0.0,-0.0,0.0,312.4,3.03,137.0,97470.0
20070118:2100,2.59,95.4,0.0,-0.0,0.0,317.2,3.45,117.0,97180.0
20070118:2200,2.05,98.25,0.0,-0.0,0.0,318.8,3.52,97.0,96900.0
20070118:2300,1.56,99.75,0.0,-0.0,0.0,319.6,3.59,75.0,96740.0
20070119:0000,1.27,99.7,0.0,-0.0,0.0,318.8,3.72,54.0,96600.0
20070119:0100,1.13,99.75,0.0,-0.0,0.0,317.65,4.0,43.0,96480.0
20070119:0200,1.11,99.45,0.0,-0.0,0.0,316.4,3.93,32.0,96530.0
20070119:0300,1.2,98.6,0.0,-0.0,0.0,315.8,4.9,19.0,96640.0
20070119:0400,1.22,97.8,0.0,-0.0,0.0,314.6,5.79,6.0,96840.0
20070119:0500,1.4,93.4,0.0,-0.0,0.0,310.4,5.66,358.0,97100.0
20070119:0600,1.55,91.9,0.0,-0.0,0.0,297.4,5.03,348.0,97320.0
20070119:0700,2.11,92.05,0.0,0.0,0.0,296.4,4.62,334.0,97520.0
20070119:0800,2.35,91.5,59.0,79.34,49.0,288.2,4.14,322.0,97720.0
20070119:0900,2.7,89.8,93.0,68.28,80.0,297.0,4.28,311.0,97860.0
20070119:1000,3.0,86.4,108.0,58.57,95.0,281.8,4.34,305.0,97940.0
20070119:1100,3.11,83.6,114.0,86.91,95.0,254.4,4.14,301.0,98010.0
20070119:1200,3.02,82.75,20.0,0.0,20.0,253.6,3.86,294.0,98060.0
20070119:1300,2.69,84.15,7.0,0.0,7.0,262.4,3.31,285.0,98130.0
20070119:1400,1.75,90.0,0.0,0.0,0.0,265.8,2.97,281.0,98150.0
20070119:1500,1.03,94.25,0.0,-0.0,0.0,290.6,2.76,287.0,98220.0
20070119:1600,0.72,95.5,0.0,-0.0,0.0,298.6,3.59,314.0,98360.0
20070119:1700,0.26,90.65,0.0,-0.0,0.0,290.0,4.07,319.0,98540.0
20070119:1800,-0.1,85.25,0.0,-0.0,0.0,282.0,4.07,298.0,98690.0
20070119:1900,-0.8,84.3,0.0,-0.0,0.0,242.0,4.28,290.0,98760.0
20070119:2000,-0.98,84.1,0.0,-0.0,0.0,254.2,4.55,285.0,98870.0
20070119:2100,-0.95,83.55,0.0,-0.0,0.0,268.2,5.1,284.0,98960.0
20070119:2200,-0.85,83.5,0.0,-0.0,0.0,274.2,5.66,283.0,98940.0
20070119:2300,-0.42,83.35,0.0,-0.0,0.0,286.8,5.86,290.0,99050.0
20070120:0000,0.12,82.85,0.0,-0.0,0.0,299.2,5.66,304.0,99240.0
20070120:0100,0.27,82.25,0.0,-0.0,0.0,294.8,5.72,313.0,99440.0
20070120:0200,0.07,81.25,0.0,-0.0,0.0,279.2,5.59,316.0,99650.0
20070120:0300,-0.05,80.45,0.0,-0.0,0.0,293.4,5.38,315.0,99820.0
20070120:0400,-0.02,77.9,0.0,-0.0,0.0,297.8,5.17,315.0,99940.0
20070120:0500,0.01,75.05,0.0,-0.0,0.0,293.8,4.9,315.0,100050.0
20070120:0600,-0.07,74.15,0.0,-0.0,0.0,286.4,4.62,314.0,100170.0
20070120:0700,-0.05,76.25,0.0,0.0,0.0,270.2,4.34,309.0,100260.0
20070120:0800,0.06,76.0,96.0,441.45,39.0,273.6,4.0,309.0,100340.0
20070120:0900,0.32,74.1,165.0,593.67,50.0,276.2,4.0,308.0,100390.0
20070120:1000,0.52,67.35,75.0,4.43,74.0,262.0,3.86,308.0,100440.0
20070120:1100,0.62,65.35,88.0,17.99,84.0,262.6,3.72,304.0,100410.0
20070120:1200,0.65,64.4,55.0,0.0,55.0,245.2,3.59,298.0,100410.0
20070120:1300,0.71,63.75,36.0,8.75,35.0,269.0,2.76,286.0,100370.0
20070120:1400,0.32,67.3,0.0,0.0,0.0,262.6,1.72,261.0,100340.0
20070120:1500,-0.35,71.75,0.0,-0.0,0.0,253.2,1.52,209.0,100250.0
20070120:1600,-0.86,75.05,0.0,-0.0,0.0,248.2,2.0,196.0,100110.0
20070120:1700,-0.76,74.4,0.0,-0.0,0.0,269.8,2.28,182.0,99940.0
20070120:1800,-0.62,72.2,0.0,-0.0,0.0,280.8,2.83,167.0,99720.0
20070120:1900,-0.56,72.9,0.0,-0.0,0.0,281.4,3.72,155.0,99480.0
20070120:2000,-0.86,78.6,0.0,-0.0,0.0,289.6,4.55,154.0,99230.0
20070120:2100,-0.87,84.55,0.0,-0.0,0.0,298.6,4.9,165.0,99070.0
20070120:2200,-0.33,87.35,0.0,-0.0,0.0,297.4,4.97,183.0,98870.0
20070120:2300,0.98,87.45,0.0,-0.0,0.0,296.8,4.28,212.0,98770.0
20070121:0000,2.45,85.1,0.0,-0.0,0.0,274.2,4.9,241.0,98690.0
20070121:0100,3.6,85.2,0.0,-0.0,0.0,302.4,5.52,250.0,98690.0
20070121:0200,3.73,83.55,0.0,-0.0,0.0,292.8,5.79,247.0,98650.0
20070121:0300,3.82,82.25,0.0,-0.0,0.0,283.8,6.48,247.0,98660.0
20070121:0400,3.99,80.4,0.0,-0.0,0.0,271.4,6.9,248.0,98670.0
20070121:0500,4.07,78.55,0.0,-0.0,0.0,258.2,7.03,247.0,98700.0
20070121:0600,3.86,78.3,0.0,-0.0,0.0,252.2,6.9,245.0,98680.0
20070121:0700,3.71,82.55,0.0,0.0,0.0,261.6,6.9,245.0,98720.0
20070121:0800,3.92,81.7,56.0,45.35,50.0,258.8,6.9,244.0,98760.0
20070121:0900,4.61,77.05,67.0,10.14,65.0,268.6,7.1,245.0,98770.0
20070121:1000,5.34,71.35,110.0,56.73,97.0,280.6,7.38,247.0,98750.0
20070121:1100,6.02,66.5,77.0,8.84,75.0,272.2,7.52,247.0,98750.0
20070121:1200,5.95,66.9,46.0,0.0,46.0,259.6,7.38,244.0,98750.0
20070121:1300,5.57,68.85,51.0,59.16,44.0,259.8,7.1,243.0,98800.0
20070121:1400,5.03,71.45,0.0,0.0,0.0,271.4,6.69,243.0,98790.0
20070121:1500,4.61,74.45,0.0,-0.0,0.0,281.6,6.41,242.0,98840.0
20070121:1600,4.09,78.25,0.0,-0.0,0.0,265.6,6.0,244.0,98870.0
20070121:1700,3.82,81.75,0.0,-0.0,0.0,275.0,5.45,247.0,98890.0
20070121:1800,3.85,82.45,0.0,-0.0,0.0,301.8,4.9,253.0,98950.0
20070121:1900,2.98,84.55,0.0,-0.0,0.0,274.4,4.48,267.0,99020.0
20070121:2000,2.59,84.75,0.0,-0.0,0.0,299.4,3.72,284.0,99110.0
20070121:2100,1.75,83.15,0.0,-0.0,0.0,289.4,3.24,302.0,99190.0
20070121:2200,0.8,80.2,0.0,-0.0,0.0,290.2,3.17,312.0,99260.0
20070121:2300,0.07,76.4,0.0,-0.0,0.0,291.4,2.97,320.0,99340.0
20070122:0000,-0.5,74.65,0.0,-0.0,0.0,279.2,2.9,325.0,99430.0
20070122:0100,-0.88,73.6,0.0,-0.0,0.0,270.6,2.55,325.0,99530.0
20070122:0200,-1.07,72.15,0.0,-0.0,0.0,270.0,2.41,327.0,99600.0
20070122:0300,-1.24,71.15,0.0,-0.0,0.0,260.8,2.34,328.0,99700.0
20070122:0400,-1.29,69.6,0.0,-0.0,0.0,263.0,2.41,334.0,99800.0
20070122:0500,-1.33,67.95,0.0,-0.0,0.0,265.8,2.41,338.0,99880.0
20070122:0600,-1.45,67.55,0.0,-0.0,0.0,264.0,2.41,342.0,99960.0
20070122:0700,-1.73,77.9,0.0,0.0,0.0,249.0,2.34,335.0,100110.0
20070122:0800,-1.57,73.5,105.0,494.01,38.0,265.8,2.97,340.0,100220.0
20070122:0900,-1.41,70.35,159.0,458.39,67.0,266.2,3.03,347.0,100320.0
20070122:1000,-1.21,68.7,200.0,571.02,67.0,272.8,2.97,344.0,100380.0
20070122:1100,-0.95,65.05,181.0,425.93,83.0,270.2,2.62,338.0,100470.0
20070122:1200,-0.87,63.75,116.0,171.53,83.0,269.0,2.41,329.0,100570.0
20070122:1300,-0.78,63.6,90.0,449.33,35.0,272.4,1.86,327.0,100650.0
20070122:1400,-0.9,64.1,0.0,0.0,0.0,275.0,1.52,341.0,100700.0
20070122:1500,-1.27,66.9,0.0,-0.0,0.0,262.2,1.1,14.0,100730.0
20070122:1600,-2.06,72.7,0.0,-0.0,0.0,239.0,1.17,52.0,100750.0
20070122:1700,-2.98,78.7,0.0,-0.0,0.0,225.8,1.03,82.0,100780.0
20070122:1800,-3.31,77.75,0.0,-0.0,0.0,225.4,1.03,94.0,100830.0
20070122:1900,-3.35,81.35,0.0,-0.0,0.0,234.4,1.24,95.0,100840.0
20070122:2000,-3.58,81.4,0.0,-0.0,0.0,235.2,1.52,85.0,100880.0
20070122:2100,-3.46,79.4,0.0,-0.0,0.0,237.6,1.59,78.0,100900.0
20070122:2200,-3.19,76.25,0.0,-0.0,0.0,241.2,1.72,74.0,100880.0
20070122:2300,-3.14,74.65,0.0,-0.0,0.0,242.4,1.72,69.0,100850.0
20070123:0000,-3.13,72.95,0.0,-0.0,0.0,241.8,1.72,63.0,100880.0
20070123:0100,-2.98,70.15,0.0,-0.0,0.0,254.0,1.86,54.0,100920.0
20070123:0200,-3.07,68.65,0.0,-0.0,0.0,252.0,1.93,39.0,100930.0
20070123:0300,-3.35,68.35,0.0,-0.0,0.0,238.4,2.0,26.0,100960.0
20070123:0400,-3.74,68.7,0.0,-0.0,0.0,224.0,2.14,17.0,101040.0
20070123:0500,-4.16,69.2,0.0,-0.0,0.0,209.6,2.28,9.0,101110.0
20070123:0600,-4.49,69.8,0.0,-0.0,0.0,202.4,2.28,4.0,101180.0
20070123:0700,-4.53,73.15,19.0,132.46,13.0,202.2,2.28,1.0,101270.0
20070123:0800,-4.17,71.2,87.0,237.33,54.0,205.8,2.21,358.0,101370.0
20070123:0900,-3.61,65.8,158.0,411.05,74.0,213.2,2.55,359.0,101410.0
20070123:1000,-3.24,62.1,186.0,413.89,88.0,214.6,2.62,352.0,101500.0
20070123:1100,-3.14,58.65,161.0,256.3,101.0,210.8,2.69,342.0,101520.0
20070123:1200,-3.01,57.0,117.0,157.76,86.0,209.4,2.62,336.0,101570.0
20070123:1300,-3.12,57.1,89.0,379.27,41.0,219.2,2.34,335.0,101580.0
20070123:1400,-3.51,60.1,0.0,0.0,0.0,210.0,1.72,339.0,101580.0
20070123:1500,-3.98,62.2,0.0,-0.0,0.0,209.6,1.17,358.0,101590.0
20070123:1600,-4.72,65.9,0.0,-0.0,0.0,201.0,0.76,41.0,101570.0
20070123:1700,-4.63,65.5,0.0,-0.0,0.0,196.6,0.69,95.0,101580.0
20070123:1800,-5.61,70.2,0.0,-0.0,0.0,196.6,1.03,139.0,101580.0
20070123:1900,-6.81,73.35,0.0,-0.0,0.0,191.0,1.45,187.0,101610.0
20070123:2000,-7.02,73.25,0.0,-0.0,0.0,191.8,1.59,171.0,101590.0
20070123:2100,-6.84,71.5,0.0,-0.0,0.0,195.0,1.79,159.0,101570.0
20070123:2200,-6.59,69.7,0.0,-0.0,0.0,202.8,1.79,172.0,101580.0
20070123:2300,-6.42,68.65,0.0,-0.0,0.0,208.6,1.72,173.0,101580.0
20070124:0000,-6.34,68.0,0.0,-0.0,0.0,216.8,1.59,160.0,101550.0
20070124:0100,-6.44,68.2,0.0,-0.0,0.0,215.2,1.52,154.0,101500.0
20070124:0200,-6.8,69.5,0.0,-0.0,0.0,201.6,1.59,151.0,101490.0
20070124:0300,-7.05,70.3,0.0,-0.0,0.0,201.8,1.72,150.0,101460.0
20070124:0400,-7.32,71.35,0.0,-0.0,0.0,196.6,1.79,148.0,101460.0
20070124:0500,-7.47,72.3,0.0,-0.0,0.0,196.8,1.72,141.0,101420.0
20070124:0600,-7.53,73.1,0.0,-0.0,0.0,198.8,1.72,131.0,101440.0
20070124:0700,-7.61,79.35,26.0,267.6,13.0,211.2,1.79,123.0,101410.0
20070124:0800,-7.15,78.45,113.0,526.04,38.0,196.4,1.79,114.0,101450.0
20070124:0900,-6.05,74.25,177.0,576.6,57.0,196.8,2.07,114.0,101410.0
20070124:1000,-5.28,69.6,208.0,577.4,69.0,194.2,2.41,114.0,101360.0
20070124:1100,-4.8,64.65,173.0,314.85,98.0,195.8,2.34,110.0,101320.0
20070124:1200,-4.53,60.7,65.0,4.98,64.0,198.0,2.28,106.0,101300.0
20070124:1300,-4.56,59.1,0.0,0.0,0.0,196.6,2.21,97.0,101260.0
20070124:1400,-4.96,60.65,0.0,0.0,0.0,192.8,1.86,77.0,101270.0
20070124:1500,-5.67,62.35,0.0,-0.0,0.0,192.0,2.07,65.0,101260.0
20070124:1600,-6.09,63.1,0.0,-0.0,0.0,203.2,2.14,66.0,101280.0
20070124:1700,-6.55,64.05,0.0,-0.0,0.0,196.4,2.21,64.0,101230.0
20070124:1800,-6.94,65.1,0.0,-0.0,0.0,193.6,2.34,62.0,101250.0
20070124:1900,-7.68,70.2,0.0,-0.0,0.0,188.8,2.28,63.0,101260.0
20070124:2000,-7.87,71.0,0.0,-0.0,0.0,195.8,2.14,53.0,101280.0
20070124:2100,-8.09,72.15,0.0,-0.0,0.0,194.0,2.21,43.0,101280.0
20070124:2200,-8.33,73.55,0.0,-0.0,0.0,189.2,2.28,39.0,101160.0
20070124:2300,-8.53,74.8,0.0,-0.0,0.0,186.6,2.28,33.0,101200.0
20070125:0000,-8.67,75.65,0.0,-0.0,0.0,187.8,2.34,32.0,101230.0
20070125:0100,-8.72,75.5,0.0,-0.0,0.0,190.2,2.34,37.0,101210.0
20070125:0200,-8.77,74.75,0.0,-0.0,0.0,190.8,2.34,38.0,101250.0
20070125:0300,-8.8,73.45,0.0,-0.0,0.0,192.4,2.34,33.0,101240.0
20070125:0400,-8.86,72.05,0.0,-0.0,0.0,189.2,2.48,31.0,101290.0
20070125:0500,-8.9,70.3,0.0,-0.0,0.0,190.4,2.55,32.0,101310.0
20070125:0600,-8.88,67.55,0.0,-0.0,0.0,192.4,2.48,33.0,101350.0
20070125:0700,-9.37,68.05,24.0,173.17,15.0,185.4,2.34,36.0,101440.0
20070125:0800,-8.77,61.75,98.0,300.93,54.0,185.6,2.41,40.0,101520.0
20070125:0900,-7.84,52.25,182.0,594.39,56.0,184.0,2.62,42.0,101560.0
20070125:1000,-6.86,45.0,230.0,768.0,42.0,181.8,2.69,45.0,101540.0
20070125:1100,-5.95,41.0,215.0,627.04,63.0,181.2,2.48,44.0,101550.0
20070125:1200,-5.29,38.9,176.0,604.88,52.0,180.8,2.28,40.0,101590.0
20070125:1300,-5.06,38.95,108.0,577.33,30.0,180.8,2.07,30.0,101600.0
20070125:1400,-5.49,42.8,0.0,0.0,0.0,179.8,1.86,17.0,101620.0
20070125:1500,-6.39,46.45,0.0,-0.0,0.0,177.8,2.0,15.0,101650.0
20070125:1600,-7.05,49.95,0.0,-0.0,0.0,176.6,2.14,22.0,101660.0
20070125:1700,-7.51,52.25,0.0,-0.0,0.0,175.4,2.07,30.0,101680.0
20070125:1800,-7.96,53.65,0.0,-0.0,0.0,174.0,1.79,45.0,101690.0
20070125:1900,-8.51,58.0,0.0,-0.0,0.0,175.6,1.66,75.0,101700.0
20070125:2000,-9.17,58.8,0.0,-0.0,0.0,174.4,1.38,113.0,101700.0
20070125:2100,-9.85,60.1,0.0,-0.0,0.0,173.4,1.31,143.0,101680.0
20070125:2200,-10.37,60.9,0.0,-0.0,0.0,172.8,1.38,163.0,101670.0
20070125:2300,-10.66,60.9,0.0,-0.0,0.0,172.4,1.59,176.0,101640.0
20070126:0000,-10.85,61.0,0.0,-0.0,0.0,172.6,1.79,189.0,101580.0
20070126:0100,-10.99,61.1,0.0,-0.0,0.0,172.8,1.86,198.0,101540.0
20070126:0200,-11.14,61.15,0.0,-0.0,0.0,173.4,1.93,201.0,101460.0
20070126:0300,-11.27,61.1,0.0,-0.0,0.0,173.2,2.0,202.0,101350.0
20070126:0400,-11.44,61.0,0.0,-0.0,0.0,174.2,2.07,199.0,101280.0
20070126:0500,-11.67,61.45,0.0,-0.0,0.0,175.0,2.21,195.0,101190.0
20070126:0600,-11.87,63.4,0.0,-0.0,0.0,176.4,2.34,190.0,101160.0
20070126:0700,-11.69,70.85,24.0,126.19,17.0,180.4,2.76,186.0,101080.0
20070126:0800,-10.73,72.7,98.0,273.41,57.0,187.2,2.76,181.0,100990.0
20070126:0900,-9.23,73.3,151.0,287.11,89.0,189.8,3.38,185.0,100890.0
20070126:1000,-7.59,73.5,135.0,92.39,112.0,194.8,3.93,188.0,100770.0
